3397,  516,  278,  517, 1000
3398,  573,  637,  208,   42
3399, 1296, 1111,  539,  391
3400,  573,  208,  637,  537
3401, 1354,  932,  887,  318
3402, 1106,  538,  390,  213
3403, 1296, 1046,  546,  539
3404, 1342, 1053,  733,  730
3405,  573,   42,  297,  637
3406, 1033,  321,  331,  332
3407, 1294,  724,  727,  722
3408,  178,  131,  415,  136
3409,  194,  118,  407,  123
3410,  302,  528,  640,  303
3411,  854,  640,  855,  293
3412, 1012,  932, 1003,  571
3413, 1136, 1056, 1124, 1116
3414,  854,  293,  533,  534
3415,  528,  640,  527,  302
3416,  854,  528,  640,  527
3417,  853,  535,  639,  534
3418,  855,  293,  640,  292
3419,  853,  639,  643,  300
3420,  525,  524,  299,  642
3421,  853,  301,  639,  300
3422,  534,  293,  294,  639
3423,  992,  298,  572,  524
3424, 1345,  576, 1136, 1056
3425,  992,  297,  298,  642
3426,  572,  524,  298,  206
3427,  992,  637,  297,  642
3428, 1050,  209,  152,  151
3429, 1136, 1056, 1116, 1131
3430,  572,  297,   43,  298
3431, 1128,  522,  523,  403
3432,  525,  642,  852,  524
3433, 1108,  399,  531,  207
3434, 1119,  402,  522,  729
3435, 1050,  210,  152,  209
3436,  210,  153,  427,  152
3437, 1052,  728,  732,  729
3438,  728, 1051, 1109,  297
3439, 1109,  731,  732,  728
3440, 1342, 1095,  401, 1099
3441, 1342, 1087, 1099, 1053
3442,  530,  398,  731,  397
3443, 1087,  203,  205,  156
3444, 1059,  202,  116,  201
3445,  404,  117,  353, 1059
3446, 1083, 1059,  353,  116
3447, 1026,  738,  149,  153
3448,  933,  516, 1000,  633
3449,  933,   74,  291,   36
3450,  516,  627,  278,  633
3451,  832,  632,  512, 1000
3452,  831,  518,  280,  279
3453,  941,  510,  636,  287
3454, 1322,  630,  829,  830
3455,  829,  634,  941,  630
3456,  830,  636,  941, 1006
3457, 1033,  737,  332,  331
3458, 1359,  514,   34,  200
3459, 1013,  839,  994,  844
3460, 1359,  351,  284,   34
3461,  690, 1310,  691, 1114
3462,  521,  629,  282,  283
3463, 1309, 1043, 1311,  353
3464,  218,  577, 1057, 1289
3465, 1034,  330,  750,  738
3466,  513,   36,  633,  290
3467, 1296,   50,  305,  391
3468,  831, 1009,  832,  631
3469, 1009,  289,  632,  631
3470, 1072, 1073,  134,  177
3471, 1009,  511,  289,  288
3472,  512,  289,  290,  632
3473,  631,  830,  281,  831
3474,  941,  634,  509,  287
3475, 1006,  631,  636,  288
3476,  508,  635,  628,  285
3477, 1291,   35,  198,  556
3478, 1291,  688, 1121,  356
3479, 1121,  506,  356,  355
3480, 1121, 1127,  688, 1060
3481,  201,  115, 1083,  199
3482, 1121,  688,  355,  356
3483, 1026, 1033,  739,  153
3484,  689, 1060,  352,  688
3485,  595,  734,  759,  433
3486, 1060, 1310,  689, 1061
3487, 1293, 1111,  721,  391
3488,  196,  195,  406,  119
3489, 1293,  725, 1294,  722
3490, 1311, 1043,  405,  353
3491,  196,  194,  118,  407
3492, 1085,  193,  121,  191
3493, 1066,  693, 1122,  696
3494,  194,  407,  408,  123
3495, 1357,  496,  818,  819
3496,  933,  633, 1000,  513
3497,  816,  503,  618,  817
3498, 1351,  819,   78,  820
3499,  748,  328, 1037,  327
3500,  513, 1000,  512,  290
3501, 1356,  711,  710,  378
3502,  827,  635,  634,  629
3503,  827,  508,  286,  635
3504,  324, 1023,  749,  325
3505,  816,  267,  617,  618
3506, 1006,  288, 1009,  631
3507,  504,  617,  267,  268
3508,  508,  285,  556,  198
3509, 1333,  505,  269,  616
3510, 1333,  269,   26,  616
3511, 1090,  692, 1105,  490
3512, 1065,  695, 1132, 1122
3513,  325,  327,  326, 1037
3514, 1037,  325,  328,  749
3515,  138,  137,  380, 1076
3516, 1351,   25,  500,  626
3517,  817,  495,  623,  622
3518,  818,  502,  624,  265
3519, 1269,  894,  923,  820
3520,  502,  503,  618,  266
3521, 1357,  496,  276,  275
3522, 1351,   77,  894,  820
3523,  817,  503,  618,  502
3524,  818,  265,  501,  502
3525, 1045,  420,  388,  419
3526,  410,  360,  409,  751
3527,  494,  493,  273,  621
3528, 1094, 1085,  121,  694
3529, 1357,  818,  623,  625
3530,  267,  816,  504,  503
3531,  502,  624,  266,  618
3532,  817,  818,  502,  624
3533,  492,  190,  271,  619
3534, 1038,  380,  137,  745
3535,  747,  326,  327, 1037
3536, 1037,  328,  325,  327
3537,  492,  272,  620,  271
3538, 1094, 1100,  694,  359
3539, 1333,   26,  270,  616
3540, 1090,  554,  270,   27
3541,  190,   27,  271,  619
3542, 1334,  270,  357,  692
3543,  745,  112, 1038,  335
3544, 1027,  326,  112,  113
3545, 1283,  361, 1105,  693
3546, 1090,  692,  490,  362
3547, 1334,   26,  357,  270
3548, 1064,  555,  270,  554
3549, 1283, 1101, 1105,  189
3550, 1122,  696,  695,  358
3551,  413,  412,  742,  369
3552, 1067,  410,  188,  125
3553, 1031, 1038,  758,  380
3554, 1065,  692,  695,  693
3555, 1122,  499,  191,  358
3556,  490,  361,  362,  692
3557, 1355, 1098, 1103, 1071
3558, 1103,  183,  128,  700
3559, 1068,  129,  369,  128
3560, 1094, 1100,  359,  409
3561, 1068,  128,  185,  129
3562, 1068,  412,  369,  129
3563, 1032,  370,  757,  369
3564,  804,  612,  484,  259
3565,  804,  484,  612,  805
3566, 1010,  801,  609,  608
3567,  493,  492,  272,  620
3568,  802,  610,  486,  487
3569,  803,  804,  611,  480
3570,  804,  805,  612,  481
3571,  801,  487,  488,  609
3572, 1024,  337,  349,  336
3573,  487,  262,  488,  609
3574, 1073,  135,  379,  134
3575,  802,  478,  615,  613
3576, 1031,  349,  350,  336
3577,  801,  609,  802,  487
3578,  816,  493,  494,  621
3579,  801,  802,  613,  477
3580,  608,  801,  613,  991
3581, 1088, 1071,  699, 1118
3582, 1032,  338,  348,  337
3583, 1107,  702,  483,  368
3584, 1335,  553, 1069, 1110
3585,  804,  480,  257,  611
3586,  803,  485,  486,  260
3587, 1281,  126,  360,  125
3588,  802,  478,  614,  615
3589,  479,  478,  255,  614
3590,  188,  124,  411,  186
3591, 1335,  366,  184,  482
3592,  486,  261,  610,  260
3593,  802,  478,  479,  614
3594,  802,  615,  610,  609
3595,  802,  615,  614,  610
3596,  487,  261,  609,  610
3597,  801,  609,  608,  613
3598,  801,  477,  613,  476
3599,  124,  130,  740,  411
3600, 1028,  338,  347,  741
3601,  802,  478,  613,  477
3602, 1010,  991,  801,  608
3603,  553,  263,  489,   17
3604,  991,  263,  252,  608
3605,  613,  991,  253,  608
3606, 1336,  364, 1129,  475
3607, 1336, 1069,  703,  475
3608,  742,  412,  741,  369
3609, 1035,  339,  340,  346
3610,  991,  253,  608,  252
3611, 1088, 1118,  363,  181
3612, 1335,  252,  697,  703
3613, 1353,  698,  701,  697
3614,  363,  701, 1129, 1118
3615,  475,  365,  703,  364
3616, 1088,  181,  127,  179
3617, 1096,  414,  180,  132
3618,  130,  740,  411,  741
3619,  411,  124,  130,  186
3620, 1096,  414,  132,  370
3621, 1336,  701,  703,  697
3622, 1072,  711,  134, 1073
3623,  171,  138, 1206, 1076
3624,  178,  416,  136,  415
3625, 1234,   16,  935,  247
3626,  802,  487,  609,  610
3627,  791,  463,  245,  244
3628, 1028,  346,  347,  339
3629,  935,   90,  468,   16
3630, 1002,  468,  248,  607
3631,  410,  751,  740,  360
3632, 1002,  465,  607,  246
3633,  793,  472,    9,  251
3634,  791,  464,  245,  463
3635,  938,  472,  251,  471
3636,  794,  470,  605,  249
3637, 1358,  993,  242,  712
3638,  375,  473, 1358,  176
3639,  790,  462,  243,  461
3640,  176,  473, 1358,  551
3641, 1290,  460,  374,  174
3642, 1358,    9,  375,  712
3643, 1130,  704, 1134,  709
3644, 1356,  706, 1125,  710
3645, 1073,  134,  177,  135
3646,  467,  377,  378,  710
3647, 1073,  416,  379,  135
3648, 1035,  340,  345,  346
3649,  180,  415,  178,  131
3650, 1002,  464,  246,  606
3651, 1002,  606,  794,  464
3652,  935,  468, 1002,  607
3653,  412,  411,  741,  130
3654,  804,  259,  484,  485
3655,  353,  756,  342, 1029
3656, 1025, 1035,  752,  359
3657,  803,  260,  610,  611
3658,  794,  605,  999,  791
3659, 1358,  793,  993,  473
3660,  242, 1290,  460,   10
3661,  791,  605,  244,  245
3662,  790,  243,  244,  604
3663,  712,  704,  993,  242
3664, 1290,  374,   10,  242
3665,  251,    9,  793,  242
3666, 1332,  372,  373,  705
3667, 1290,  374,  242,  704
3668, 1025,  344,  345,  341
3669, 1309, 1043,  353, 1083
3670, 1075,  458, 1074,  706
3671, 1291,   35,  556,  284
3672, 1076,  171,  138,  172
3673,  173,  133,  371,  707
3674, 1073,  135,  177,  416
3675, 1074,  706, 1125, 1075
3676, 1072,  378,  175,  134
3677, 1125, 1072, 1356,  467
3678,  172,  142,  137,  158
3679, 1084,  167,  140,  717
3680, 1077,  170,  141,  169
3681, 1036,  754,  354,  118
3682,  118,  354,  406,  754
3683, 1068,  129,  186,  412
3684, 1001,  453,  599,  238
3685, 1029,  342,  111,  343
3686, 1001,  238,  452,  453
3687, 1002,  794,  606,  469
3688, 1355,  699,  700,  369
3689, 1001,  934,  600,  449
3690,  783,  598,  453,  454
3691, 1063,  120,  354,  119
3692, 1007,  446,  234,  233
3693,  782,  598,  454,  597
3694, 1036,  341,  342,  344
3695,  783, 1001,  599,  448
3696, 1291,  507,   35,  356
3697,  780,  781,  241,  601
3698,    1, 1308,  457,  231
3699,  283,  521,  628,  557
3700,  940, 1007,  602,  233
3701, 1036, 1025,  754,  118
3702, 1121,  355, 1127,  506
3703,  231,  548,  714,  997
3704, 1312,  690,  120,  691
3705,  780,  781,  601,  940
3706, 1029,  343,  111,  114
3707, 1308,  997,  549,  457
3708, 1308,  168,  384,  457
3709, 1092,  548,  719,  443
3710,  194,  123,  408,  122
3711, 1078,  386,  451,  716
3712,  548,  444,  231,  166
3713,  549,  385,  450,  715
3714, 1035,  345,  752,  751
3715,  459,  458,  372, 1074
3716,  548,  166,  714,  719
3717, 1025,  341,  345,  340
3718, 1359,  351,  688,  284
3719, 1079,  716,  451,  387
3720, 1079, 1084,  717,  167
3721, 1120,  443,  719,  382
3722, 1078,  716,  715,  386
3723, 1084,  169,  141,  140
3724, 1312,  354,  120,  690
3725, 1078,  450,  386,  715
3726, 1063,  406,  119,  354
3727, 1291, 1091,  556,  507
3728,  934,    3,  600,  449
3729,  341,  344, 1036, 1025
3730, 1036,  756,  754,  344
3731,  453,  239,  454,  598
3732, 1090,  554,   27,  491
3733,  406,  754,  407,  118
3734, 1007, 1008,  782,  602
3735, 1291, 1091,  284,  556
3736, 1008,  447,  448,  235
3737, 1001,  599,  448,  236
3738, 1001,  600,  934,  452
3739,  457,  231,  780,    1
3740,  444,  166,    2,  231
3741, 1092, 1078,  715,  450
3742,  166,  443,  383,  719
3743,  166,  383,    2,  231
3744, 1308,  231,  384,  714
3745, 1060,  351,  514,  515
3746, 1309, 1061,  352,  689
3747, 1312, 1063, 1062,  197
3748, 1115,  377,  710,  709
3749, 1062, 1114, 1312,  691
3750, 1312,  691,  120,  355
3751,  165,  713,  139,  720
3752, 1311,  353,  354,  690
3753, 1284,  442, 1120,  382
3754, 1078, 1079,  716,  451
3755, 1079,  387,  717,  716
3756, 1310,  691,  688,  689
3757, 1084,  169,  140,  167
3758,  406,  354,  756,  754
3759, 1078,  718,  715,  716
3760, 1092,  719,  714,  715
3761,  164,  163,  421,  144
3762, 1081,  389,  421,  144
3763, 1284,  718,  716,  720
3764,  164,  143,  421,  422
3765, 1309,  690,  115,  353
3766, 1284,  720,  165,  381
3767, 1036,  353,  756,  342
3768, 1082,  724,  159,  146
3769,  162,  423,  148,  422
3770, 1097, 1049,  723,  396
3771,  769,   51,  647,  311
3772, 1043,  404,  405,  353
3773,  934,   96,  452,    8
3774,  404,  755,  117,  157
3775,  178,  177,  135,  416
3776,  343,  756,  342,  344
3777,  412,  186,  411,  130
3778, 1007,  446,  447,  234
3779,  543,  542,  309,  646
3780,  202,  223,  157,  117
3781,  782,  597,  603,  598
3782, 1360,  102,  436,   56
3783, 1360,  770,  102,  312
3784, 1039,  334,  114,  111
3785,  438,  439,  651,  315
3786, 1039,  319,  334,  111
3787, 1297,  649,  440,  317
3788,  438,  314,  315,  651
3789,  766,  439,  440,  649
3790,  735,  227,  596,  431
3791,  166,  548,  714,  231
3792,  542,  308,  646,  645
3793,  766,  439,  649,  650
3794, 1090,   27,  270,  362
3795, 1025,  345, 1035,  340
3796,  554,   27,  619,  270
3797,  541,  307,  645,  644
3798, 1046,  726,  721,  305
3799, 1133,  726,  434,  393
3800, 1090,  362,  270,  692
3801, 1117,  159, 1082,  724
3802, 1338,  996,  765,  540
3803, 1297,  317,  441,   49
3804, 1297,  317,  305,  644
3805,  547,  434,  726,  392
3806, 1293, 1047, 1111, 1106
3807, 1294,  724,  722,  725
3808, 1093,  423,  395,  147
3809,  164,  162,  143,  422
3810, 1105,  693,  361,  692
3811,  723, 1102, 1097, 1340
3812, 1079,  720,  716,  717
3813, 1340,  723,  727,  724
3814, 1097,  424,  396,  395
3815, 1049,  211,  145,  150
3816, 1126, 1079, 1080,  720
3817,  191,  121,  696,  358
3818, 1281, 1283, 1101, 1066
3819,  420,  389, 1081, 1352
3820,  417,  416,  753,  379
3821, 1042,  418,  380,  417
3822, 1283,  693,  694,  126
3823, 1122,  696,  693,  695
3824, 1356,  467,  710, 1125
3825,  409,  359,  751,  360
3826, 1098,  370, 1096,  699
3827, 1028,  740,  347,  346
3828, 1035,  740, 1028,  346
3829, 1281,  126,  694,  360
3830, 1103,  185,  128,  183
3831, 1118,  698,  699,  363
3832,  698,  700, 1071,  699
3833, 1118,  699,  698, 1071
3834, 1035,  346, 1028,  339
3835,  412,  130,  129,  186
3836,  155,  154,  401,  429
3837,  410,  124,  360,  740
3838,  760,  401,  429,  428
3839,  188,  124,  410,  411
3840,  410,  360,  124,  125
3841,  760,  736,  429,  154
3842, 1033,  400,  401,  760
3843, 1035,  346,  751,  740
3844, 1028,  741, 1032,  338
3845, 1033,  332, 1041,  321
3846,  212,  150,  425,  149
3847, 1132,  357,  695,  692
3848, 1090,  362,  491,   27
3849, 1333, 1334,  270,   26
3850, 1049,  425,  150,  396
3851, 1102,  723,  145,  727
3852, 1094,  694, 1100, 1085
3853, 1025,  752,  345,  344
3854, 1094,  694,  121,  359
3855,  213,  145,  390,  727
3856, 1094,  409,  359,  408
3857,  424,  423,  750,  395
3858,  162,  422,  148,  143
3859,  358,  695,  499,  357
3860,  421,  748,  422,  143
3861,  131,  370,  414,  743
3862, 1025,  123,  359,  752
3863,  165,  381,  720,  139
3864,  164,  144,  421,  143
3865,  407,  123,  118,  754
3866,  122,  359,  123,  408
3867, 1025,  344,  754,  752
3868,  420,  388,  419,  747
3869, 1352, 1113,  717,  713
3870, 1126, 1078,  716,  718
3871, 1122,  358,  191,  696
3872, 1085,  121,  694,  696
3873,  379,  417, 1073, 1319
3874, 1076,  418,  158,  137
3875, 1311, 1043, 1063,  405
3876, 1127,  691,  355,  688
3877,  196,  118,  406,  407
3878,  691,  355, 1312, 1062
3879, 1060,  351,  352,  688
3880,  407,  123,  754,  752
3881, 1101,  189,  126,  187
3882,  115,  116,  201, 1083
3883, 1310, 1127, 1062, 1061
3884, 1043, 1059,  353, 1083
3885, 1114, 1310,  691, 1062
3886, 1310,  689,  690,  691
3887,  552,  475,  182,  703
3888, 1115, 1130,  709,  705
3889,  756,  755, 1029,  353
3890, 1059,  157,  404,  117
3891,  552,  703,   18,  252
3892, 1028,  740,  130,  741
3893, 1353,  483,  702,  367
3894,  117,  353, 1059,  116
3895, 1036,  754,  756,  354
3896,  756,  354,  405,  353
3897,  703,  252,  552, 1069
3898, 1088,  363,  699,  127
3899, 1118,  474,  363,  181
3900,  343,  755, 1029,  756
3901, 1029,  734,  117,  755
3902,  405,  756,  353,  755
3903, 1094,  122,  194,  408
3904, 1010,  489,  991,  263
3905,  196,  119,  406,  118
3906,  344, 1036, 1025,  754
3907, 1068,  413,  369,  412
3908, 1098, 1096,  370,  413
3909,  370,  699, 1098,  369
3910,  483,  367,  368,  702
3911, 1309,  115,  689,  352
3912,  406,  405,  756,  354
3913, 1032,  741,  347,  338
3914, 1032,  347,  348,  338
3915, 1206,  380,  707,  711
3916, 1024,  744, 1031,  349
3917,  418,  158,  137,  745
3918,  757,  369,  742, 1032
3919, 1025, 1035,  345,  752
3920,  335, 1038,  745,  758
3921, 1104,  733, 1053, 1108
3922, 1087,  156,  205,  730
3923, 1104,  399,  733, 1108
3924,  760,  400,  401,  428
3925, 1031,  335,  336,  350
3926,  182,  703,  365,   18
3927,  733, 1099,  401,  400
3928,  204,  154,  155,  429
3929,  429,  736,  430,  154
3930, 1095,  429,  401,  428
3931, 1128,  728,  729,  403
3932, 1119,  730,  729,  733
3933,  407,  752,  408,  123
3934,  129,  369,  130,  412
3935,  706,  710,  705, 1074
3936, 1028,  130, 1032,  741
3937, 1028,  740,  360,  124
3938, 1025,  123,  754,  118
3939,  119,  118,  354,  406
3940,  369,  130,  412,  741
3941, 1067,  187, 1281,  125
3942, 1024,  744,  131,  136
3943, 1067,  410,  125,  360
3944,  409,  751,  359,  408
3945,  132,  131,  370,  414
3946, 1096,  127,  370,  132
3947, 1281,  694,  359,  360
3948, 1355, 1068, 1098,  369
3949,  180,  132,  414,  131
3950, 1032, 1040,  757,  370
3951,  188,  125,  410,  124
3952, 1283,  126,  361,  693
3953,  252, 1335, 1069,  703
3954, 1066,  696,  694,  693
3955,  410,  740,  411,  124
3956,  752,  359,  751,  408
3957, 1075,  371,  706,  707
3958, 1134,  376,  709,  708
3959, 1336,  364,  703,  701
3960,  359,  123,  408,  752
3961, 1035,  359,  360,  751
3962, 1067,  410,  360,  409
3963,  395, 1097, 1340,  723
3964, 1353,  697,  367,  702
3965, 1353, 1107, 1118,  698
3966,  424,  395,  750,  396
3967, 1102, 1106,  727,  213
3968, 1107,  183,  700,  368
3969, 1335, 1336, 1110, 1069
3970, 1023,  148,  395,  749
3971,  180,  131,  414,  415
3972,  422,  748,  749,  143
3973, 1118,  701,  698,  363
3974, 1028,  339,  347,  338
3975,  748,  747, 1037,  389
3976, 1353,  702,  698,  697
3977,  748,  747,  327, 1037
3978, 1023,  148,  749,  143
3979,  749,  748, 1037,  143
3980,  419,  158,  746,  142
3981, 1290,  373,  174,  374
3982, 1107,  698,  702,  700
3983, 1077,  158,  419,  142
3984,  167,  140,  717,  387
3985, 1113,  717,  713,  720
3986,  748,  389, 1037,  143
3987,  420,  747,  748,  389
3988, 1107,  702,  368,  700
3989, 1027,  747,  746,  142
3990, 1027,  326,  747,  388
3991,  747, 1037,  388,  326
3992, 1110,  483,  367,  482
3993, 1081,  713,  139,  165
3994,  158,  746,  142,  137
3995, 1031,  380,  758,  379
3996,  417,  758,  418,  380
3997, 1126,  716, 1078, 1079
3998,  414,  370,  413,  757
3999,  458,  706,  371,  372
4000, 1134,  704,  708,  709
4001,  743,  370,  414,  757
4002, 1115,  709,  466,  377
4003,  466,  377,  709,  376
4004, 1358,    9,  712,  242
4005, 1115,  466,  709, 1134
4006,  178,  136,  416,  135
4007,  467, 1072, 1356,  378
4008,  415,  744,  131,  743
4009,  757, 1032,  348, 1040
4010, 1024,  744,  349,  743
4011, 1028,  130,  740,  124
4012, 1115,  467,  710,  377
4013,  414,  415,  131,  743
4014,  413,  369,  742,  757
4015,  415,  136,  131,  744
4016,  176,  708,  712,  375
4017, 1032,  348, 1040,  337
4018,  551,  712,  708,  704
4019, 1096,  414,  370,  413
